Name,Role,Total_Hours_Assigned,Total_Hours_Worked,Utilization_Variance
Michael Baker,Product Manager,28,62,34
Liam Anderson,Software Engineer,49,67,18
David Morgan,Marketing Specialist,48,54,6
Zoe Mitchell,Operations Manager,34,46,12
Dylan Hughes,DevOps Engineer,28,58,30
Sophia Martinez,DevOps Engineer,44,37,-7
Samantha Bennett,Project Manager,78,112,34
Abigail Collins,Software Engineer,39,74,35
Grace Ramirez,Product Manager,54,37,-17
Henry Lewis,UX Designer,79,110,31
Emily Stewart,Infrastructure Engineer,80,57,-23
Hannah Murphy,DevOps Engineer,21,24,3
Avery Sanders,Business Analyst,54,63,9
Ethan Hall,Finance Analyst,37,29,-8
Alexander King,Business Analyst,64,89,25
James Taylor,Product Owner,26,35,9
Noah Wilson,Data Analyst,72,46,-26
Emma Moore,DevOps Engineer,66,39,-27
William Torres,Finance Analyst,30,49,19
Victoria Reed,Product Owner,64,54,-10
Olivia Brown,Finance Analyst,70,43,-27
Caleb Edwards,DevOps Engineer,51,68,17
Jacob Hayes,Operations Manager,38,19,-19
Owen Jenkins,Operations Manager,37,29,-8
Daniel Green,Operations Manager,41,74,33
Harper Young,QA Engineer,50,31,-19
Lucas White,UX Designer,25,10,-15
Samuel Carter,QA Engineer,50,13,-37
Madison Parker,Finance Analyst,37,16,-21
Ella Adams,Data Analyst,51,49,-2
Natalie Brooks,UX Designer,69,56,-13
Mia Scott,Business Analyst,35,7,-28
Logan Wood,QA Engineer,49,40,-9
Ryan Foster,DevOps Engineer,57,48,-9
Ava Thomas,Business Analyst,79,110,31
Amelia Walker,Business Analyst,34,25,-9
Charlotte Wright,DevOps Engineer,23,33,10
Ethan Campbell,Business Analyst,73,59,-14
Benjamin Harris,Infrastructure Engineer,76,76,0
